symbol,ask,bid,previousClose,open,dividendYield,dividendPerShare,dividendPayDate,exDividendDate,tradeDate,lastTradeDate,lastTradeTime,earningPerShare,EPSEstimateCurrentYear,EPSEstimateNextYear,EPSEstimateNextQuarter,bookValue,EBITDA,priceSale,priceBook,pe,peg,peCurrentYear,peNextYear,shortRatio,revenue,holdingsValue,dayValueChange,holdingGainPercent,annualizedGain,holdingsGain,askSize,bidSize,lastTradeSize,averageDailyVolume,marketCapitalization,floatShares,name,sharesOwned,stockExchange,sharesOutstanding,commission,oneYearTargetPrice,
"HEAR",2.20,2.18,2.20,2.23,N/A,N/A,N/A,N/A,N/A,"9/9/2015","3:59pm",-0.57,-0.31,0.02,0.32,2.71,-17.26M,0.55,0.81,N/A,-0.36,N/A,110.00,14.43,167.89M,N/A,N/A,N/A,N/A,N/A,300,200,100,166000,93.02M,11960000,"Turtle Beach Corporation",N/A,"NGM",42281000,N/A,4.10
"TUTI",23.64,23.59,23.58,23.53,N/A,N/A,N/A,N/A,N/A,"9/9/2015","4:00pm",N/A,N/A,N/A,0.00,0.00,0.00,N/A,N/A,N/A,0.00,N/A,N/A,0.00,N/A,N/A,N/A,N/A,N/A,N/A,500,900,100,55012,N/A,N/A,"Tuttle Tactical Management Mult",N/A,"NGM",N/A,N/A,N/A
"TUTT",22.90,22.85,22.90,22.85,N/A,N/A,N/A,N/A,N/A,"9/9/2015","4:00pm",N/A,N/A,N/A,0.00,0.00,0.00,N/A,N/A,N/A,0.00,N/A,N/A,0.00,N/A,N/A,N/A,N/A,N/A,N/A,400,100,100,29198,N/A,N/A,"Tuttle Tactical Management U.S.",N/A,"NGM",N/A,N/A,N/A
"FOX",27.99,22.36,27.63,27.86,1.11,0.30,"10/14/2015","9/4/2015",N/A,"9/9/2015","4:00pm",3.90,1.78,2.32,0.44,8.45,6.37B,1.92,3.27,6.92,0.77,15.16,11.63,1.81,28.99B,N/A,N/A,N/A,N/A,N/A,400,100,738822,4894000,54.51B,1689178000,"Twenty-First Century Fox, Inc. ",N/A,"NMS",2019460000,N/A,37.25
"FOXA",27.99,23.08,27.05,27.27,1.13,0.30,"10/14/2015","9/4/2015",N/A,"9/9/2015","4:00pm",3.90,1.82,2.30,0.45,8.45,6.37B,1.88,3.20,6.79,1.19,14.55,11.51,2.50,28.99B,N/A,N/A,N/A,N/A,N/A,500,100,499152,17121300,53.48B,1689178000,"Twenty-First Century Fox, Inc.",N/A,"NMS",2019460000,N/A,36.98
"TWIN",13.33,13.31,13.33,13.43,2.69,0.36,"9/1/2015","8/12/2015",N/A,"9/9/2015","4:00pm",0.99,0.55,0.98,0.13,12.44,28.93M,0.57,1.07,13.45,3.05,24.22,13.59,10.30,265.79M,N/A,N/A,N/A,N/A,N/A,200,400,747,33220,150.08M,8857000,"Twin Disc, Incorporated",N/A,"NMS",11267000,N/A,19.67
"TRCB",9.10,8.90,9.12,9.18,1.53,0.14,"8/28/2015","8/5/2015",N/A,"9/9/2015","3:52pm",0.73,N/A,N/A,0.00,11.42,0.00,2.41,0.80,12.21,0.00,N/A,N/A,0.25,29.92M,N/A,N/A,N/A,N/A,N/A,500,100,100,6589,70.43M,6776000,"Two River Bancorp",N/A,"NGM",7905000,N/A,N/A
"USCR",55.08,46.31,50.78,51.30,N/A,N/A,N/A,N/A,N/A,"9/9/2015","4:00pm",0.94,3.28,3.36,0.50,8.28,84.76M,0.90,6.13,53.99,1.06,15.39,15.02,3.16,793.13M,N/A,N/A,N/A,N/A,N/A,200,100,3954,191762,709.14M,12705000,"U S Concrete, Inc.",N/A,"NCM",14048000,N/A,62.25
"PRTS",2.22,2.21,2.26,2.24,N/A,N/A,N/A,N/A,N/A,"9/9/2015","4:00pm",-0.18,-0.07,-0.03,-0.02,0.56,3.84M,0.26,4.00,N/A,-2.08,N/A,N/A,1.39,291.38M,N/A,N/A,N/A,N/A,N/A,400,2600,103,42519,75.14M,16696000,"U.S. Auto Parts Network, Inc.",N/A,"NMS",34001000,N/A,3.92
"USEG",0.570,0.450,0.510,0.520,0.000,0.000,N/A,"7/3/2007",N/A,"9/9/2015","4:00pm",-1.162,-0.410,-0.380,-0.070,2.768,3.40M,0.682,0.184,N/A,-0.060,N/A,N/A,2.810,20.96M,N/A,N/A,N/A,N/A,N/A,7000,100,200,105078,13.60M,25573000,"U.S. Energy Corp.",N/A,"NCM",28047000,N/A,0.650
"GROW",2.94,N/A,2.05,1.98,3.02,0.06,"9/28/2015","8/6/2015",N/A,"9/9/2015","3:59pm",-0.11,0.42,0.39,0.00,2.01,-2.32M,3.03,1.02,N/A,0.00,N/A,N/A,1.19,10.40M,N/A,N/A,N/A,N/A,N/A,300,N/A,100,12014,31.07M,12729000,"U.S. Global Investors, Inc.",N/A,"NCM",15381000,N/A,N/A
"UBIC",10.6900,10.5400,10.4799,N/A,0.8700,0.1000,N/A,N/A,N/A,"9/8/2015","11:23am",0.0740,0.1700,0.4500,0.0500,2.4820,6.94M,3.3171,4.2224,141.6203,0.0000,61.6465,23.2887,0.2700,56.06M,N/A,N/A,N/A,N/A,N/A,100,100,N/A,842,185.97M,10593000,"UBIC, Inc.",N/A,"NMS",17745000,N/A,20.0000
"UBNT",37.05,33.30,35.77,35.87,0.47,0.17,"10/28/2014","10/15/2014",N/A,"9/9/2015","4:00pm",1.45,2.03,2.22,0.50,4.83,190.99M,5.25,7.41,24.16,1.88,17.26,15.78,14.69,595.95M,N/A,N/A,N/A,N/A,N/A,500,200,6830,684836,3.06B,26345000,"Ubiquiti Networks, Inc.",N/A,"NMS",87449000,N/A,31.27
"UFPT",24.00,20.67,21.68,21.85,N/A,N/A,N/A,N/A,N/A,"9/9/2015","4:00pm",1.05,1.20,1.74,0.33,14.02,17.34M,1.09,1.55,20.64,0.00,18.06,12.45,5.66,141.15M,N/A,N/A,N/A,N/A,N/A,200,600,163,40369,154.38M,5666000,"UFP Technologies, Inc.",N/A,"NCM",7124000,N/A,26.50
"ULTA",165.12,160.05,164.61,169.00,0.00,0.00,"5/15/2012","3/16/2012",N/A,"9/9/2015","4:00pm",4.46,4.74,5.64,1.50,20.97,603.73M,2.98,7.85,36.64,1.80,34.47,28.97,3.65,3.54B,N/A,N/A,N/A,N/A,N/A,200,200,51136,851683,10.47B,59798000,"Ulta Salon, Cosmetics & Fragran",N/A,"NMS",64086000,N/A,179.67
"UCTT",6.54,5.44,6.70,6.83,N/A,N/A,N/A,N/A,N/A,"9/9/2015","4:00pm",0.05,0.45,0.59,0.11,6.60,17.92M,0.44,1.02,120.37,0.74,14.44,11.02,2.54,479.92M,N/A,N/A,N/A,N/A,N/A,100,200,5933,283456,205.49M,28544000,"Ultra Clean Holdings, Inc.",N/A,"NMS",31614000,N/A,9.13
"RARE",N/A,97.86,124.83,126.00,N/A,N/A,N/A,N/A,N/A,"9/9/2015","4:00pm",-2.51,-3.29,-3.80,-0.91,8.85,-83.55M,N/A,14.10,N/A,0.00,N/A,N/A,3.40,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,7415,558064,4.68B,35291000,"Ultragenyx Pharmaceutical Inc.",N/A,"NMS",38681000,N/A,107.13
"ULBI",4.73,4.60,4.72,4.75,N/A,N/A,N/A,N/A,N/A,"9/9/2015","3:59pm",0.11,0.06,0.20,0.00,4.27,5.36M,1.00,1.11,42.78,0.00,N/A,N/A,1.31,74.14M,N/A,N/A,N/A,N/A,N/A,600,600,100,20327,72.23M,9050000,"Ultralife Corporation",N/A,"NGM",15635000,N/A,3.25
"ULTR",0.4700,0.4501,0.4800,0.4790,N/A,N/A,N/A,N/A,N/A,"9/9/2015","4:00pm",-0.4390,-0.1100,0.1500,-0.0300,2.4520,40.43M,0.1884,0.1958,N/A,-0.9800,N/A,3.0007,18.6600,358.62M,N/A,N/A,N/A,N/A,N/A,3300,2300,1079,43277,63.34M,21379000,"Ultrapetrol (Bahamas) Limited",N/A,"NMS",140729000,N/A,3.5000
"UTEK",16.83,16.82,17.11,17.10,N/A,N/A,N/A,N/A,N/A,"9/9/2015","4:00pm",-0.31,-0.10,0.51,0.03,13.40,1.36M,2.76,1.28,N/A,-17.03,N/A,32.98,6.36,169.90M,N/A,N/A,N/A,N/A,N/A,100,3400,6214,251584,460.26M,22763000,"Ultratech, Inc.",N/A,"NMS",27364000,N/A,20.93
"UMBF",53.76,45.30,49.91,50.35,1.93,0.94,"10/1/2015","9/8/2015",N/A,"9/9/2015","4:00pm",2.76,2.69,3.17,0.68,37.68,0.00,2.94,1.32,17.87,2.36,18.34,15.56,13.16,837.14M,N/A,N/A,N/A,N/A,N/A,100,200,7171,190938,2.43B,40188000,"UMB Financial Corporation",N/A,"NMS",49312000,N/A,57.20
"UMPQ",16.55,14.90,16.71,16.80,3.69,0.60,"7/15/2015","6/26/2015",N/A,"9/9/2015","4:00pm",0.96,1.11,1.33,0.32,17.27,0.00,3.35,0.97,17.14,1.46,14.87,12.41,6.97,1.10B,N/A,N/A,N/A,N/A,N/A,100,200,49883,1769140,3.64B,218256000,"Umpqua Holdings Corporation",N/A,"NMS",220352000,N/A,19.94
"UNAM",10.39,9.68,10.00,10.33,0.00,0.00,"12/14/2012","11/28/2012",N/A,"9/9/2015","3:59pm",-0.06,nan,N/A,0.00,13.40,75501.00,1.69,0.75,N/A,0.00,N/A,N/A,0.06,31.55M,N/A,N/A,N/A,N/A,N/A,600,1100,100,3002,55.46M,1966000,"Unico American Corporation",N/A,"NGM",5338000,N/A,N/A
"UNIS",1.53,1.20,1.31,1.29,N/A,N/A,N/A,N/A,N/A,"9/9/2015","4:00pm",-0.81,-0.39,-0.09,-0.08,-0.15,-75.51M,12.09,N/A,N/A,0.00,N/A,N/A,18.27,13.16M,N/A,N/A,N/A,N/A,N/A,5000,1500,11844,1364560,150.60M,102262000,"Unilife Corporation",N/A,"NGM",121455000,N/A,5.67
"UBSH",27.51,19.51,23.83,23.97,2.91,0.68,"8/28/2015","8/12/2015",N/A,"9/9/2015","4:00pm",1.35,1.48,1.72,0.40,21.90,0.00,3.54,1.09,17.36,1.99,15.86,13.65,10.09,304.02M,N/A,N/A,N/A,N/A,N/A,100,100,6115,124142,1.06B,43982000,"Union Bankshares Corporation",N/A,"NMS",45113000,N/A,25.25
"UNB",26.5300,26.2500,26.5300,26.5200,4.0700,1.0800,"8/6/2015","7/23/2015",N/A,"9/9/2015","9:55am",1.7750,N/A,N/A,0.0000,11.8290,0.00,3.6899,2.2428,14.9457,0.0000,N/A,N/A,2.9200,32.06M,N/A,N/A,N/A,N/A,N/A,400,500,100,1466,118.29M,3616000,"Union Bankshares, Inc.",N/A,"NGM",4459000,N/A,N/A
"UNXL",1.33,0.99,1.11,1.15,N/A,N/A,N/A,N/A,N/A,"9/9/2015","3:59pm",-2.76,-1.54,-0.39,-0.23,1.39,-20.35M,11.56,0.80,N/A,-0.02,N/A,N/A,5.79,1.37M,N/A,N/A,N/A,N/A,N/A,1100,400,100,302050,14.97M,13483000,"Uni-Pixel, Inc.",N/A,"NCM",14256000,N/A,8.75
"QURE",26.60,26.57,27.17,27.50,N/A,N/A,N/A,N/A,N/A,"9/9/2015","3:59pm",-3.05,-2.66,-2.51,-0.44,5.76,-51.53M,106.57,4.71,N/A,0.00,N/A,N/A,2.66,5.79M,N/A,N/A,N/A,N/A,N/A,100,300,100,257069,604.10M,N/A,"uniQure N.V.",N/A,"NMS",22719000,N/A,35.86
"UBCP",8.14,7.92,7.94,7.99,4.44,0.36,"9/18/2015","9/3/2015",N/A,"9/9/2015","3:58pm",0.59,nan,N/A,0.00,8.46,0.00,2.30,0.94,13.42,0.00,N/A,N/A,0.23,16.72M,N/A,N/A,N/A,N/A,N/A,100,400,300,3397,38.44M,4266000,"United Bancorp, Inc.",N/A,"NCM",4854000,N/A,0.00
"UBOH",15.85,15.67,15.87,15.67,2.30,0.36,"9/16/2015","8/27/2015",N/A,"9/9/2015","2:15pm",1.52,nan,N/A,0.00,20.80,0.00,2.21,0.76,10.38,0.00,N/A,N/A,0.90,23.88M,N/A,N/A,N/A,N/A,N/A,700,100,100,2497,52.42M,2647000,"United Bancshares, Inc.",N/A,"NGM",3328000,N/A,N/A
"UBSI",39.73,33.68,37.14,37.29,3.52,1.28,"10/1/2015","6/10/2015",N/A,"9/9/2015","3:59pm",1.96,2.00,2.09,0.50,24.29,0.00,5.89,1.53,18.68,4.59,18.31,17.52,19.58,438.27M,N/A,N/A,N/A,N/A,N/A,100,200,200,421697,2.55B,64536000,"United Bankshares, Inc.",N/A,"NMS",69537000,N/A,38.25
"UCBA",14.37,14.26,14.73,14.73,1.73,0.24,"9/11/2015","8/26/2015",N/A,"9/9/2015","4:00pm",0.57,nan,N/A,0.00,16.16,0.00,3.92,0.91,25.25,0.00,N/A,N/A,1.84,16.60M,N/A,N/A,N/A,N/A,N/A,200,200,136,2702,63.38M,3239000,"United Community Bancorp",N/A,"NGM",4420000,N/A,N/A
"UCBI",20.73,16.41,20.09,20.10,1.24,0.24,"10/1/2015","6/11/2015",N/A,"9/9/2015","4:00pm",1.16,1.28,1.49,0.34,13.03,0.00,4.35,1.54,17.05,0.88,15.45,13.28,6.59,289.45M,N/A,N/A,N/A,N/A,N/A,200,300,14430,373781,1.24B,44501000,"United Community Banks, Inc.",N/A,"NMS",62702000,N/A,23.73
"UCFC",5.10,4.11,5.03,5.07,2.02,0.10,"8/18/2015","8/5/2015",N/A,"9/9/2015","4:00pm",0.28,0.33,0.38,0.08,4.95,0.00,3.38,1.02,18.04,0.00,15.03,13.05,11.37,71.17M,N/A,N/A,N/A,N/A,N/A,400,100,4477,88238,236.95M,44009000,"United Community Financial Corp",N/A,"NMS",47772000,N/A,5.92
"UDF",18.38,16.96,17.85,17.85,9.30,1.64,"9/25/2015","8/12/2015",N/A,"9/9/2015","4:00pm",1.81,N/A,N/A,0.00,16.57,0.00,6.52,1.08,9.75,0.00,N/A,N/A,32.22,83.93M,N/A,N/A,N/A,N/A,N/A,500,1000,1632,182550,541.80M,30486000,"United Development Funding IV",N/A,"NMS",30662000,N/A,N/A
"UBNK",12.29,12.28,12.39,12.51,3.89,0.48,"8/12/2015","7/29/2015",N/A,"9/9/2015","4:00pm",0.74,1.05,1.03,0.26,12.51,0.00,3.42,0.99,16.52,1.18,11.70,11.93,9.21,177.35M,N/A,N/A,N/A,N/A,N/A,200,2700,6195,132853,601.13M,47792000,"United Financial Bancorp, Inc. ",N/A,"NMS",48912000,N/A,14.50
"UIHC",13.65,12.92,13.02,13.12,1.58,0.20,"8/28/2015","8/19/2015",N/A,"9/9/2015","4:00pm",1.22,0.82,1.65,0.40,10.28,41.65M,0.89,1.27,10.79,0.78,16.01,7.96,7.66,312.76M,N/A,N/A,N/A,N/A,N/A,100,100,13147,207875,280.21M,16820000,"United Insurance Holdings Corp.",N/A,"NCM",21341000,N/A,18.67
"UNFI",53.83,47.30,50.72,51.11,N/A,N/A,N/A,N/A,N/A,"9/9/2015","4:00pm",2.71,2.86,2.95,0.69,27.01,289.91M,0.32,1.88,18.30,1.50,17.34,16.81,3.71,7.89B,N/A,N/A,N/A,N/A,N/A,400,1000,11955,889581,2.48B,48277000,"United Natural Foods, Inc.",N/A,"NMS",50087000,N/A,56.28
"UNTD",10.82,10.81,10.94,11.01,0.00,0.00,"11/29/2013","11/12/2013",N/A,"9/9/2015","4:00pm",0.60,0.93,0.88,0.34,7.29,26.50M,0.78,1.50,18.06,0.77,11.63,12.30,4.77,207.25M,N/A,N/A,N/A,N/A,N/A,300,700,2242,191773,159.85M,14455000,"United Online, Inc.",N/A,"NMS",14774000,N/A,19.88
"UBFO",5.39,N/A,5.15,5.13,0.00,0.00,N/A,"7/9/2008",N/A,"9/9/2015","3:42pm",0.41,nan,N/A,0.00,5.47,0.00,2.70,0.94,12.57,0.00,N/A,N/A,2.15,30.02M,N/A,N/A,N/A,N/A,N/A,500,N/A,100,6589,81.51M,10656000,"United Security Bancshares",N/A,"NMS",15735000,N/A,0.00
"USBI",8.50,8.33,8.54,N/A,0.93,0.08,"10/1/2015","6/10/2015",N/A,"9/8/2015","3:59pm",0.49,0.72,N/A,0.00,12.56,0.00,1.55,0.68,17.39,0.00,N/A,N/A,0.48,33.35M,N/A,N/A,N/A,N/A,N/A,100,200,N/A,9422,51.61M,5522000,"United Security Bancshares, Inc",N/A,"NCM",6043000,N/A,N/A
"USLM",51.69,49.35,52.44,52.96,0.96,0.50,"9/18/2015","8/26/2015",N/A,"9/9/2015","4:00pm",2.52,2.45,N/A,0.00,28.51,36.46M,2.14,1.84,20.25,0.00,N/A,N/A,12.35,136.99M,N/A,N/A,N/A,N/A,N/A,200,300,284,3953,285.50M,2032000,"United States Lime & Minerals, ",N/A,"NMS",5598000,N/A,N/A
"UTHR",N/A,145.00,154.12,156.02,N/A,N/A,N/A,N/A,N/A,"9/9/2015","4:00pm",3.27,6.97,11.29,2.55,22.77,336.97M,5.20,6.77,46.43,1.14,21.77,13.44,11.08,1.35B,N/A,N/A,N/A,N/A,N/A,N/A,100,27729,577203,6.91B,44848000,"United Therapeutics Corporation",N/A,"NMS",45540000,N/A,175.33
"UG",19.13,19.00,18.70,19.18,5.21,1.00,"6/15/2015","5/28/2015",N/A,"9/9/2015","4:00pm",1.04,nan,1.34,0.00,3.35,6.69M,5.73,5.59,18.38,0.00,N/A,N/A,1.19,15.01M,N/A,N/A,N/A,N/A,N/A,100,100,120,3891,87.92M,2253000,"United-Guardian, Inc.",N/A,"NGM",4596000,N/A,N/A
"UNTY",9.91,9.75,9.75,9.79,1.60,0.16,"9/30/2015","6/11/2015",N/A,"9/9/2015","3:59pm",0.95,nan,N/A,0.00,8.75,0.00,2.20,1.11,10.27,0.00,N/A,N/A,0.42,37.36M,N/A,N/A,N/A,N/A,N/A,200,1500,100,8052,82.15M,4652000,"Unity Bancorp, Inc.",N/A,"NGM",8426000,N/A,N/A
"OLED",41.95,38.00,38.15,38.61,N/A,N/A,N/A,N/A,N/A,"9/9/2015","4:00pm",0.15,1.07,1.58,0.53,9.56,34.02M,9.93,3.99,255.63,-113.23,36.07,24.43,5.40,178.38M,N/A,N/A,N/A,N/A,N/A,100,100,20273,579466,1.79B,37713000,"Universal Display Corporation",N/A,"NMS",46453000,N/A,54.50
"UEIC",49.28,41.54,45.54,45.90,N/A,N/A,N/A,N/A,N/A,"9/9/2015","4:00pm",2.06,2.80,3.35,0.84,19.41,58.78M,1.22,2.35,21.93,1.08,16.13,13.48,3.25,566.42M,N/A,N/A,N/A,N/A,N/A,100,100,2587,117605,685.68M,14738000,"Universal Electronics Inc.",N/A,"NMS",15180000,N/A,64.38
"UFPI",64.01,57.77,60.95,61.56,1.33,0.80,"6/15/2015","5/28/2015",N/A,"9/9/2015","4:00pm",3.21,3.62,4.08,0.83,35.73,147.13M,0.44,1.71,18.90,1.67,16.76,14.87,3.37,2.80B,N/A,N/A,N/A,N/A,N/A,100,100,4531,132120,1.22B,19580000,"Universal Forest Products, Inc.",N/A,"NMS",20132000,N/A,65.50
"USAP",14.79,10.42,12.61,12.75,N/A,N/A,N/A,N/A,N/A,"9/9/2015","4:00pm",0.41,0.02,0.98,0.07,28.83,23.16M,0.42,0.44,30.74,201.59,625.50,12.77,3.08,212.18M,N/A,N/A,N/A,N/A,N/A,100,100,301,66691,88.85M,6054000,"Universal Stainless & Alloy Pro",N/A,"NMS",7102000,N/A,29.00
"UACL",18.42,18.36,18.48,18.50,1.52,0.28,"8/13/2015","7/30/2015",N/A,"9/9/2015","3:59pm",1.50,1.57,1.80,0.43,5.10,115.98M,0.45,3.62,12.25,3.98,11.73,10.23,5.61,1.16B,N/A,N/A,N/A,N/A,N/A,100,300,100,38914,522.76M,6756000,"Universal Truckload Services, I",N/A,"NMS",28380000,N/A,27.20
"UVSP",19.10,19.09,19.23,19.45,4.20,0.80,"10/1/2015","9/8/2015",N/A,"9/9/2015","4:00pm",1.32,1.56,1.75,0.41,18.21,0.00,2.86,1.06,14.44,3.07,12.24,10.91,10.51,131.15M,N/A,N/A,N/A,N/A,N/A,2500,2100,1158,38669,372.35M,18580000,"Univest Corporation of Pennsylv",N/A,"NMS",19495000,N/A,24.50
"UPIP",0.83,0.81,0.80,0.81,0.00,0.00,N/A,"6/13/2007",N/A,"9/9/2015","4:00pm",-0.37,-0.29,-0.28,-0.08,0.21,-37.49M,19.93,3.83,N/A,-0.14,N/A,N/A,5.20,4.51M,N/A,N/A,N/A,N/A,N/A,28400,200,900,462080,90.92M,82681000,"Unwired Planet, Inc.",N/A,"NMS",112241000,N/A,3.75
"UPLD",7.93,7.90,7.90,7.93,N/A,N/A,N/A,N/A,N/A,"9/9/2015","3:59pm",-1.20,-0.80,-0.51,-0.14,4.26,-11.36M,1.78,1.85,N/A,-0.50,N/A,N/A,0.39,67.96M,N/A,N/A,N/A,N/A,N/A,300,11900,100,52339,120.97M,5931000,"Upland Software, Inc.",N/A,"NGM",15313000,N/A,11.33
"URRE",1.30,0.76,0.84,0.84,N/A,N/A,N/A,N/A,N/A,"9/9/2015","3:58pm",-0.47,-0.42,-0.24,-0.06,0.98,-12.49M,N/A,0.85,N/A,-0.10,N/A,N/A,33.16,N/A,N/A,N/A,N/A,N/A,N/A,4500,100,100,98720,24.01M,22081000,"Uranium Resources, Inc.",N/A,"NCM",30014000,N/A,2.25
"URBN",30.50,27.91,31.00,31.34,N/A,N/A,N/A,N/A,N/A,"9/9/2015","4:00pm",1.71,1.90,2.21,0.71,9.84,489.85M,1.13,3.15,17.96,1.13,16.14,13.88,5.99,3.43B,N/A,N/A,N/A,N/A,N/A,100,400,36534,1989200,3.84B,91662000,"Urban Outfitters, Inc.",N/A,"NMS",125126000,N/A,38.76
"ECOL",53.07,44.71,49.46,49.50,1.46,0.72,"7/28/2015","7/17/2015",N/A,"9/9/2015","4:00pm",1.39,1.87,2.11,0.50,11.52,135.74M,1.78,4.29,35.13,2.63,26.09,23.12,10.58,604.42M,N/A,N/A,N/A,N/A,N/A,100,100,6800,123550,1.06B,21527000,"US Ecology, Inc.",N/A,"NMS",21705000,N/A,53.50
"DTYS",21.05,N/A,19.48,20.04,N/A,N/A,N/A,N/A,N/A,"9/9/2015","3:58pm",N/A,N/A,N/A,0.00,0.00,N/A,N/A,N/A,N/A,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,100,36633,N/A,N/A,"iPath US Treasury 10 Yr Bear ET",N/A,"PCX",N/A,N/A,N/A
"DTYL",76.37,76.30,76.23,N/A,N/A,N/A,N/A,N/A,N/A,"9/2/2015","9:30am",N/A,N/A,N/A,0.00,0.00,N/A,N/A,N/A,N/A,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1000,1000,N/A,131,N/A,N/A,"iPath US Treasury 10 Yr Bull ET",N/A,"PCX",N/A,N/A,N/A
"DTUS",31.40,31.28,31.24,N/A,N/A,N/A,N/A,N/A,N/A,"9/4/2015","10:59am",N/A,N/A,N/A,0.00,0.00,N/A,N/A,N/A,N/A,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1000,1000,N/A,1362,N/A,N/A,"iPath US Treasury 2 Yr Bear ETN",N/A,"PCX",N/A,N/A,N/A
"DFVS",30.750,30.650,30.533,N/A,N/A,N/A,N/A,N/A,N/A,"9/8/2015","9:47am",N/A,N/A,N/A,0.000,0.000,N/A,N/A,N/A,N/A,0.000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,500,500,N/A,1561,N/A,N/A,"iPath US Treasury 5 Year Bear E",N/A,"PCX",N/A,N/A,N/A
"FLAT",60.35,N/A,59.81,N/A,N/A,N/A,N/A,N/A,N/A,"9/4/2015","9:30am",N/A,N/A,N/A,0.00,0.00,N/A,N/A,N/A,N/A,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,200,N/A,N/A,530,N/A,N/A,"iPath US Treasury Flattener ETN",N/A,"PCX",N/A,N/A,N/A
"DLBS",23.84,N/A,22.20,N/A,N/A,N/A,N/A,N/A,N/A,"9/9/2015","1:56pm",N/A,N/A,N/A,0.00,0.00,N/A,N/A,N/A,N/A,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,600,8867,N/A,N/A,"iPath US Treasury Long Bond Bea",N/A,"PCX",N/A,N/A,N/A
"DLBL",73.910,73.780,74.480,N/A,N/A,N/A,N/A,N/A,N/A,"9/9/2015","11:17am",N/A,N/A,N/A,0.000,0.000,N/A,N/A,N/A,N/A,0.000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,500,500,116,56,N/A,N/A,"iPath US Treasury Long Bond Bul",N/A,"PCX",N/A,N/A,N/A
"STPP",35.94,N/A,35.42,N/A,N/A,N/A,N/A,N/A,N/A,"9/4/2015","1:39pm",N/A,N/A,N/A,0.00,0.00,N/A,N/A,N/A,N/A,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,500,N/A,N/A,673,N/A,N/A,"iPath US Treasury Steepener ETN",N/A,"PCX",N/A,N/A,N/A
"USAT",3.30,3.05,3.11,3.17,N/A,N/A,N/A,N/A,N/A,"9/9/2015","4:00pm",-0.05,0.01,0.07,0.01,1.41,5.86M,2.15,2.21,N/A,13.82,308.00,44.00,11.12,51.64M,N/A,N/A,N/A,N/A,N/A,5000,4900,107,202862,110.14M,34088000,"USA Technologies, Inc.",N/A,"NGM",35761000,N/A,3.90
"USATP",17.00,16.65,16.58,16.65,N/A,N/A,N/A,N/A,N/A,"9/9/2015","3:39pm",-0.29,N/A,N/A,0.00,0.00,0.00,N/A,N/A,N/A,0.00,N/A,N/A,0.00,N/A,N/A,N/A,N/A,N/A,N/A,3100,100,200,431,N/A,N/A,"USA Technologies, Inc.",N/A,"NGM",N/A,N/A,N/A
"USAK",32.00,15.33,19.17,19.39,N/A,N/A,N/A,N/A,N/A,"9/9/2015","4:00pm",0.99,0.95,1.05,0.32,10.51,61.74M,0.35,1.82,18.67,0.70,19.49,17.64,7.47,570.15M,N/A,N/A,N/A,N/A,N/A,100,100,677,68814,193.26M,7686000,"USA Truck, Inc.",N/A,"NMS",10435000,N/A,20.33
"USMD",6.99,6.70,6.99,6.73,N/A,N/A,N/A,N/A,N/A,"9/9/2015","4:00pm",-2.92,N/A,N/A,0.00,13.27,-2.83M,0.23,0.53,N/A,0.00,N/A,N/A,0.07,313.37M,N/A,N/A,N/A,N/A,N/A,600,900,200,1278,69.81M,655000,"USMD Holdings, Inc.",N/A,"NCM",10373000,N/A,N/A
"UTMD",52.80,51.37,53.61,53.61,1.92,1.02,"10/2/2015","6/17/2015",N/A,"9/9/2015","4:00pm",3.03,2.81,2.98,0.00,18.15,19.45M,4.88,2.95,17.19,0.00,N/A,N/A,13.48,41.31M,N/A,N/A,N/A,N/A,N/A,200,500,190,5483,195.42M,3399000,"Utah Medical Products, Inc.",N/A,"NMS",3758000,N/A,N/A
"UTIW",6.11,6.08,6.19,6.18,0.00,0.00,"8/1/2013","6/26/2013",N/A,"9/9/2015","4:00pm",-2.41,-0.46,-0.03,-0.04,3.31,-5.64M,0.17,1.87,N/A,0.21,N/A,N/A,13.76,3.93B,N/A,N/A,N/A,N/A,N/A,100,100,53403,1163670,644.63M,85239000,"UTi Worldwide Inc.",N/A,"NMS",106024000,N/A,9.31
"UTSI",2.19,1.98,2.00,2.04,N/A,N/A,N/A,N/A,N/A,"9/9/2015","3:59pm",-0.66,-0.44,-0.06,-0.07,2.94,-10.22M,0.58,0.68,N/A,-0.20,N/A,N/A,1.04,128.92M,N/A,N/A,N/A,N/A,N/A,1500,2000,1400,49762,75.36M,19271000,"UTStarcom Holdings Corp",N/A,"NMS",37306000,N/A,4.67
